LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
58.02407924797696,61.833076190388425,61.86198467412477,60.54860060025179,54.15186697171468,13.322904280267887,16.60593551215701,15.766344870195868,18.925166539006035,24.957838151954206,32.198452226419334,33.90721611125988,38.018900973576045,40.73828037139455,42.661105583213676,45.140438129852896,43.88231259836838,41.82076444652087,46.206702220228316,46.85144920911649,56.553363407425735,58.86094157144514,49.45594909391077,38.200707183984434,31.959665470957084,32.16727542397517,40.04442707503479,37.7739733438898,34.57598931775746,32.40967924383165,30.321834618775874,28.982040420562853,31.864063436281377,35.18734546337513,35.12362304105383,34.66197583714545,32.49474713057707,33.11699113113727,20240314_113330.WAV,2024-03-14-11:33:52
51.06332170049136,55.40710549777512,55.55913985091884,53.87847674411451,47.66376737493171,11.691069724496197,10.064286553937011,12.225486469943446,22.10548979742164,24.20638312191042,29.664900810406053,34.60811653762531,36.41858723534544,39.61767139904737,42.16370315002299,40.333641618499556,40.635458786689924,40.526396023475264,43.40862080465777,44.570138889636894,48.36546257578702,51.01443671146747,44.18785770517566,34.02026483014507,28.477970640158574,29.034597734121732,37.00584310174518,34.02079453192448,30.081353508477605,27.866756203611395,27.84245985994768,28.48396827287059,30.696480342339335,31.969964577851158,32.70467575075567,34.08794677959152,31.79996553521056,32.72809309626166,20240314_113330.WAV,2024-03-14-11:33:53
53.283060889605196,58.35002200039462,58.55983642403541,59.490907780245294,48.80383693648004,10.241650454173358,12.540288804136749,12.80779931033945,24.81847481720424,33.27181016559879,34.08473275993224,39.369928671245674,48.42380398889721,47.557251988482136,45.34196181545512,46.21184373234773,45.17503967201178,42.57583951934055,44.84627232820474,43.36901604242729,47.31676281507619,54.67730944167943,45.34780653983597,33.43160551578348,28.03787967329351,28.548658399222163,36.71896091196362,33.78123791812212,29.390474770735395,28.43492394404346,27.78573510022386,28.279931313614952,29.455776469705384,31.616474268676512,32.51498939488489,32.832772357865665,31.324214152593235,32.68977591051926,20240314_113330.WAV,2024-03-14-11:33:54
53.79199588239368,61.38002538582113,61.57711492538891,56.29512152413551,49.6836945609149,8.660258079660474,6.216584943049012,15.943351054898985,24.447236226212624,29.169864695370123,36.606459066745295,48.3175747461592,47.770300215472986,46.255046327465074,51.92681626960206,53.65356284303472,54.64633482936759,45.776543857956185,51.49910317552212,48.88129125066183,48.15037363431164,53.27574590772328,46.52588299024914,36.26514675470631,30.00179586097005,29.396304339580773,40.31648342898853,35.855267481484894,29.258213657313732,27.19739888746986,25.801700011812343,26.259633636563038,27.003351872711235,29.757852047828976,30.9410324956461,32.742410431621465,30.865464682789224,32.821205290630346,20240314_113330.WAV,2024-03-14-11:33:55
55.19830581712007,59.5551640076708,59.6069291287549,60.40484807449889,49.92867604917886,11.365196769816853,13.679750027318553,14.037711810149796,26.130426844303457,23.790458055035153,32.81778225191706,32.85246985661756,36.497754049486375,38.716218722028216,40.908464666193915,42.15281423665864,43.3836494344119,41.132735874305936,53.289493294194656,44.89222725647236,47.60458537920646,56.732214911852196,44.66779247810799,37.01853160188606,30.026858884441907,29.630275784081533,37.64950903432751,35.583541010772926,29.702443579719933,27.73895252289301,26.244237031362033,28.34800463189562,30.36864848143682,33.72846758888825,33.91998400832778,32.87722802850148,31.44243700010469,32.73319821029878,20240314_113330.WAV,2024-03-14-11:33:56
55.0104303268771,59.16465628712598,59.2233546115888,59.48569209531617,50.061409289916256,14.398603010935242,15.277910307843507,15.679934336728413,23.294180773043465,26.844372231493253,32.16705331243117,34.933722490954516,37.44263441095181,37.74087311541832,41.837806465367194,45.457499117143506,45.042102189118694,45.211584913977575,48.25181841179659,44.77700455937895,51.7677496230677,55.78004913512747,47.95549791209972,36.070750930031224,30.3841582128246,29.57112736979252,38.98084837130598,36.33699101069614,29.87340201431509,29.595600978806672,28.259516479495502,30.792522199796707,28.55438437310417,31.230925848509322,33.12488004443369,33.137217461377304,31.78676868517711,33.441383219773776,20240314_113330.WAV,2024-03-14-11:33:57
58.263350504938614,63.23393463486464,63.24545529705206,61.358056055825514,50.78452740829657,8.866461423090525,9.971113230329292,8.348758103056765,23.715110803328407,25.568737284394345,30.41261941668393,33.945886138017606,36.34704100629679,38.206442858232435,41.15417131377943,42.62956503738409,44.437295139806004,41.43650584833646,59.04111477532037,52.54123547710455,53.3624664508564,58.647561394292566,49.76323162173083,39.18581744786211,31.03663922603461,30.447456629210578,40.585695848902404,34.770304167915114,31.340239239386143,28.93172120170196,27.573966295154904,30.690118922428255,29.976272019015056,30.326277590827118,32.5645899979788,33.433651148718496,31.80184485201523,33.090122440778586,20240314_113330.WAV,2024-03-14-11:33:58
55.33738567081623,60.16160282612765,60.21725514982347,57.154025434511226,51.57060428963774,12.720419823790328,14.743383084898086,12.98759046011324,25.778281627982693,26.921066108134013,34.55913665071876,33.166055195190395,37.54654387986393,37.756127041632844,40.75775995497253,43.609672579374255,44.66776817080989,42.611709322266144,53.918382054151834,46.55835100130483,53.496097900776206,55.88648802440129,44.73317026157856,40.012181282573664,30.965096362628273,31.704915931142608,38.70679258763407,35.37429141318569,29.836280825048377,29.018991849201548,26.72966372547569,27.80582844151813,28.449280658586908,31.23378225894365,35.092823594130614,36.51846506490283,33.067245797732404,33.11215813707073,20240314_113330.WAV,2024-03-14-11:33:59
52.68761813680652,57.06718328537829,57.17132403625962,54.22878670734431,51.26565587124817,8.218107515222313,16.2608662874147,12.121171586707993,22.41865230164472,25.446563710146073,27.77358232435013,33.98309254412774,38.78110715215433,37.30689780655628,43.248894954554345,42.64483160296924,43.19795762224355,41.79768201293435,43.36494113019914,46.02153932089739,50.5861852213594,53.132627338936615,44.644612878127106,36.66651880977498,30.973827729452047,32.079596117307204,36.84535811214905,34.10982683980452,30.36543235997336,29.168762527398982,27.724137705526218,26.94815411975172,30.34137878444909,32.79046957186499,34.02107168927842,32.83072104324853,31.285719926136316,33.02644029961835,20240314_113330.WAV,2024-03-14-11:34:00
51.34677081106976,55.8224400552091,55.98705471212345,53.345924531511045,49.94935177528035,8.581149886297775,11.32563068813973,7.414338958133991,23.99252809215865,23.10807295159659,28.803798458013297,33.015559244137386,39.57622703206385,35.65423410793312,41.06600946309189,45.360500438560265,42.672503113312075,40.8529673529812,40.61411737784722,40.92188047673951,51.37590186917758,49.773877601349184,43.90865788742886,34.90868929579407,29.23138245509449,28.812044790864633,37.99202694736331,34.46643613511293,29.599665319820808,27.76404168151859,28.34274120617367,29.483401759696292,30.065727161946313,32.40003692812972,34.63722060409748,34.788252364442464,32.884950773125084,33.083960220747585,20240314_113330.WAV,2024-03-14-11:34:01
52.73348841561214,56.813050016802364,56.90362715116608,54.74622903099406,50.09398306343064,11.089831529637502,18.580064798814668,16.37262594990419,24.82046221865128,24.224824703091798,30.193668499705268,33.3491391807812,35.70913704347474,37.894001241881675,39.211145686198215,40.62817824480298,43.03482461954791,43.34730678503104,42.29662363739578,42.40771795185855,49.93350993551046,53.6949840930788,43.36153552668003,34.22930793844202,29.365032188667882,30.21563984682531,37.72171261275789,35.52678991914557,30.484559065261458,27.713747363918387,26.74620065330585,27.132870837421095,29.196970593489084,30.126937619936612,33.904138268694425,31.843848823132483,30.80580036131542,32.97569546324152,20240314_113330.WAV,2024-03-14-11:34:02
49.89671701191414,54.474814767721526,54.66545796626235,51.69840789058837,48.04928922748989,6.7626413958564715,13.98916349872818,14.15353458065338,20.689823629087364,22.432122721557405,32.76819850632892,35.310336618864525,38.97639161589597,37.411035660729986,40.5637021616255,42.00209131954014,43.71293767278254,39.93079505636542,41.088648538523856,43.228858321124505,47.549736582583364,49.14760470694015,42.64205250026795,33.375021921348335,29.215979421263548,29.729996941175827,38.34867902400383,35.021418401580235,29.290182895530194,27.35743437299393,26.15675517229183,28.141507801632883,27.494190856429647,30.753458276691546,31.946921399780265,32.34020066071961,31.822033058786168,32.77315432149966,20240314_113330.WAV,2024-03-14-11:34:03
50.16002164658063,54.56206920429061,54.74270521228996,52.3578302468582,48.356621992954786,7.133409996957164,13.436650996642447,14.16480965267378,24.06160848716953,27.152601951844005,30.498480237868314,35.87092620839297,37.44491494349252,36.006787249008966,40.436302176722286,43.220321186259056,41.63382086917571,40.311895957047966,42.073437058779625,42.61129029724468,46.5858668502952,50.31452349305337,41.390892789100405,31.81002649196555,27.41576275668168,30.009472317217927,38.767503554245415,35.604072786058794,29.51526925172476,27.754015707528794,26.741727296748707,26.4366659507184,29.162249671584775,32.74436143396157,32.7394486407623,31.432357841302412,30.76360332124812,32.66269661952462,20240314_113330.WAV,2024-03-14-11:34:04
50.39839621453571,54.84725745254447,55.04433990228959,52.36790968189908,48.15674198988425,11.966961210638393,16.343997586786827,16.572056565011344,25.31212775035484,29.781154269242748,31.118571517260754,35.41035569217583,37.40812711345837,36.28885840683994,41.64769932462298,42.04472758566315,43.471438789385445,40.30634723716133,40.709864899176345,42.55048725765211,47.11622156042694,50.79460476802271,42.600212479675946,33.211210348760794,29.116448588054475,28.76584750131277,36.87711423950274,33.65984742354167,29.292847668299714,27.28952174486828,27.38456413261273,29.47288191215518,30.407516112696918,32.29479573797022,34.06742119573368,33.89193363515035,32.71347628868101,32.790473139667505,20240314_113330.WAV,2024-03-14-11:34:05
51.13464810322776,55.45229748632032,55.604440727089454,51.73582114467382,49.654955418915065,5.050890416969258,3.7330733803126552,14.294809502389787,22.73070430736405,25.463109672673966,30.074054279030207,36.70735248718089,36.80850530288582,37.61312693973112,39.80795633070477,40.36473136465184,43.319321710909556,42.24166501082147,40.69553847196646,42.37758218817488,48.28223384365961,51.455611573283164,43.296068330804594,35.38846339446269,29.297999759405407,30.37832578670256,36.43790708960677,33.615127724843845,31.055456100928048,29.36896120363493,27.492061138059086,26.738912050153573,30.231836293977302,29.114129558707205,32.80669814770275,34.641175734944625,31.559269226558044,32.906134597205565,20240314_113330.WAV,2024-03-14-11:34:06
57.787928033434454,61.495066822245306,61.5453545700349,61.929114189863654,52.87267733884086,4.536513546433289,12.462232857786487,18.094911854967364,23.370065608147705,28.923529828578566,31.644492455478215,36.274206677863695,36.681370194170476,37.68073192992712,42.05132369755991,40.46019924179754,43.11813451315326,43.74333919151945,46.98831116492221,50.13278242515376,57.85627981077647,55.88076317433304,48.45462429416418,41.75966797140473,39.627813302641044,37.34871327657305,44.392023947687974,44.46095664383479,42.33040728392345,41.690009441434434,39.536047492409324,34.635813914803364,34.17866042098659,33.42751351690568,35.089859849170544,34.96838855558755,32.900233334342644,32.9609142323266,20240314_113330.WAV,2024-03-14-11:34:07
53.58158643615519,57.25093190237999,57.32697569728842,55.850777422899995,51.209037081119945,6.677237255990695,13.766478451695997,12.550746558382224,22.98154250587443,25.986440592789968,32.89976133281506,34.10812545945136,40.030501717826155,35.58741786159049,38.28222339185381,40.01662733069239,40.5594785745375,40.62357972064462,42.13998688732617,44.78505327067441,49.21749606217112,53.968090565515325,49.26005660464417,36.372905445412414,31.94502473258266,30.026935929132904,37.951282202264764,34.413985368656185,31.209717479986928,28.379742212079954,26.746467301194613,26.29200061602328,29.536661792354636,31.393376179800867,32.2569210690214,30.68191792165235,30.591301901865137,32.77777796719762,20240314_113330.WAV,2024-03-14-11:34:08
53.79222597832525,56.94314959145949,57.051845671234716,57.061753631281505,50.276835224061486,7.651340951214214,10.072358891094789,16.069186986692735,22.831283841498767,27.23144827535252,33.245403605801584,33.68298552826602,35.63824208820837,33.80585299917675,39.1445971366051,42.841790415000816,41.6827185363988,40.766977634780844,41.45675847687512,40.52731064398349,46.309260469119145,53.586345512223204,50.10862291385902,38.70398316156624,31.294750248264833,36.24904528004656,43.003735500824476,36.54717780404239,29.57344691622359,29.068804062427475,28.97778956298791,29.87790327764165,30.906559835661234,32.43006894747117,34.69557043061678,34.56381726629745,32.18548378050242,32.53799488701409,20240314_113330.WAV,2024-03-14-11:34:09
51.636946243851014,55.7565879547421,55.87717085301789,52.928788963683985,48.823927938562235,6.160574557671451,10.832319388158952,13.733784181925321,24.672086832522247,24.747060380710487,33.83803039100838,35.61145300411999,34.21525770226229,34.93310131712133,41.582030272778695,42.25503344899994,45.79619104227748,40.48261983374786,40.82277332284259,42.551029250696054,46.84988273841311,51.78023813411144,46.71629186753846,36.087855192746744,29.26931284468987,30.390137015709513,37.86055822879556,35.125814838721304,29.78368532052545,28.044260818782817,26.31357634575268,27.181509032494645,29.152836157414825,29.494938624512287,32.45442782292959,30.75085451654993,30.193824958210612,32.73857426708148,20240314_113330.WAV,2024-03-14-11:34:10
