LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
58.27,62.4,62.43,60.95,55.38,14.75,16.22,16.41,19.91,28.58,34.05,35.33,39.59,37.15,42.72,48.7,47.19,47.34,47.01,49.85,58.69,54.93,54.76,37.2,31.47,31.98,44.53,39.17,33.1,30.51,30.34,27.7,29.38,33.36,33.37,34.08,32.13,32.9,20240314_113330.WAV,2024-03-14 11:33:40
53.04,57.15,57.22,54.14,50.53,11.04,12.68,16.2,25.18,28.03,34.1,34.95,37.79,36.88,38.89,40.29,43.3,41.28,43.05,46.64,50.47,53.57,45.27,37.41,30.54,31.32,37.88,34.43,30.91,28.85,27.59,28.96,28.89,30.84,30.54,30.15,30.13,32.71,20240314_113330.WAV,2024-03-14 11:33:41
55.21,60.23,60.28,56.85,49.71,9.47,12.86,15.37,24.49,28.41,34.05,36.48,38.17,37.52,43.09,48.88,50.24,47.86,45.97,49.54,53.86,55.51,46.22,35.28,30.54,31.16,39.91,35.67,33.47,30.04,30.72,28.18,27.73,29.12,29.27,29.17,30.13,32.87,20240314_113330.WAV,2024-03-14 11:33:42
54.4,59.1,59.17,57.12,52.02,10.31,12.23,15.28,21.88,24.56,33.38,35.9,36.02,38.35,44.46,44.87,45.24,45.3,47.47,46.71,54.04,54.45,45.21,35.47,30.8,30.03,37.98,34.51,31.12,27.7,27.2,28.87,28.98,28.79,33.58,34.81,32.08,32.84,20240314_113330.WAV,2024-03-14 11:33:43
52.84,57.56,57.69,54.22,51.41,8.52,11.09,16.97,26.88,26.14,32.19,37.88,36.88,36.4,44.98,45.89,45.71,43.89,45.48,46.03,50.63,52.69,45.61,36.68,32.64,31.47,38.03,35.64,32.17,29.64,27.04,27.58,29.93,34.11,34.74,35.17,32.31,32.7,20240314_113330.WAV,2024-03-14 11:33:44
54.41,59.01,59.07,58.04,51.89,9.77,13.27,19.44,23.7,25.36,31.93,39.02,37.37,35.28,43.33,44.87,45.63,45.61,46.03,45.8,54.74,53.27,47.38,37.53,32.8,31.94,38.82,36.73,32.57,29.62,28.6,28.15,30.27,30.48,32.0,29.96,30.12,32.91,20240314_113330.WAV,2024-03-14 11:33:45
53.61,57.36,57.46,54.71,52.12,4.92,8.62,15.14,26.68,29.58,30.26,32.87,36.75,35.9,40.17,43.08,42.46,42.92,44.9,45.67,47.57,54.12,47.45,37.7,34.23,36.4,40.87,36.12,32.43,29.82,28.0,27.93,28.38,31.84,33.74,34.88,32.87,33.5,20240314_113330.WAV,2024-03-14 11:33:46
52.76,57.71,57.84,55.22,50.15,9.91,14.65,15.17,27.25,28.33,32.06,41.32,44.22,39.73,43.49,44.81,47.95,45.82,45.16,45.18,48.37,53.09,46.77,36.19,30.76,33.69,38.83,34.74,31.01,28.02,26.34,25.88,27.36,27.63,28.53,28.15,29.61,32.63,20240314_113330.WAV,2024-03-14 11:33:47
51.44,55.61,55.77,52.28,50.5,8.21,10.31,15.37,22.37,25.19,29.69,33.33,38.74,42.88,39.34,40.53,42.89,40.43,42.54,43.06,46.85,51.93,45.54,34.32,28.71,28.82,37.21,33.28,29.02,29.0,27.37,27.58,28.9,33.41,33.62,33.48,31.82,32.7,20240314_113330.WAV,2024-03-14 11:33:48
52.16,56.57,56.66,54.81,50.4,6.99,11.52,17.23,24.69,26.53,25.57,35.64,35.85,37.11,40.48,40.77,42.49,43.85,47.1,44.96,47.39,52.88,44.87,37.16,32.28,29.37,37.23,33.46,29.32,27.27,27.22,27.71,29.64,30.21,31.61,31.3,31.05,32.61,20240314_113330.WAV,2024-03-14 11:33:49
51.83,56.32,56.51,53.62,49.84,7.67,12.45,13.43,24.37,26.05,27.83,35.92,40.04,41.22,40.27,45.07,42.82,41.5,43.83,42.98,50.63,50.87,45.25,36.56,30.04,29.44,38.13,34.5,29.44,28.17,28.38,30.89,31.92,34.47,34.99,36.12,34.54,32.89,20240314_113330.WAV,2024-03-14 11:33:50
54.5,58.65,58.74,59.46,49.68,10.33,14.19,13.85,27.47,26.64,30.46,34.45,38.14,38.58,40.74,43.61,45.24,42.83,47.11,44.36,50.41,55.74,44.97,39.85,30.51,29.38,36.53,33.78,29.14,28.33,27.29,29.45,31.07,33.16,34.99,37.07,34.03,32.92,20240314_113330.WAV,2024-03-14 11:33:51
58.02,61.83,61.86,60.55,54.15,13.32,16.61,15.77,18.93,24.96,32.2,33.91,38.02,40.74,42.66,45.14,43.88,41.82,46.21,46.85,56.55,58.86,49.46,38.2,31.96,32.17,40.04,37.77,34.58,32.41,30.32,28.98,31.86,35.19,35.12,34.66,32.49,33.12,20240314_113330.WAV,2024-03-14 11:33:52
51.06,55.41,55.56,53.88,47.66,11.69,10.06,12.23,22.11,24.21,29.66,34.61,36.42,39.62,42.16,40.33,40.64,40.53,43.41,44.57,48.37,51.01,44.19,34.02,28.48,29.03,37.01,34.02,30.08,27.87,27.84,28.48,30.7,31.97,32.7,34.09,31.8,32.73,20240314_113330.WAV,2024-03-14 11:33:53
53.28,58.35,58.56,59.49,48.8,10.24,12.54,12.81,24.82,33.27,34.08,39.37,48.42,47.56,45.34,46.21,45.18,42.58,44.85,43.37,47.32,54.68,45.35,33.43,28.04,28.55,36.72,33.78,29.39,28.43,27.79,28.28,29.46,31.62,32.51,32.83,31.32,32.69,20240314_113330.WAV,2024-03-14 11:33:54
53.79,61.38,61.58,56.3,49.68,8.66,6.22,15.94,24.45,29.17,36.61,48.32,47.77,46.26,51.93,53.65,54.65,45.78,51.5,48.88,48.15,53.28,46.53,36.27,30.0,29.4,40.32,35.86,29.26,27.2,25.8,26.26,27.0,29.76,30.94,32.74,30.87,32.82,20240314_113330.WAV,2024-03-14 11:33:55
55.2,59.56,59.61,60.4,49.93,11.37,13.68,14.04,26.13,23.79,32.82,32.85,36.5,38.72,40.91,42.15,43.38,41.13,53.29,44.89,47.6,56.73,44.67,37.02,30.03,29.63,37.65,35.58,29.7,27.74,26.24,28.35,30.37,33.73,33.92,32.88,31.44,32.73,20240314_113330.WAV,2024-03-14 11:33:56
55.01,59.16,59.22,59.49,50.06,14.4,15.28,15.68,23.29,26.84,32.17,34.93,37.44,37.74,41.84,45.46,45.04,45.21,48.25,44.78,51.77,55.78,47.96,36.07,30.38,29.57,38.98,36.34,29.87,29.6,28.26,30.79,28.55,31.23,33.12,33.14,31.79,33.44,20240314_113330.WAV,2024-03-14 11:33:57
58.26,63.23,63.25,61.36,50.78,8.87,9.97,8.35,23.72,25.57,30.41,33.95,36.35,38.21,41.15,42.63,44.44,41.44,59.04,52.54,53.36,58.65,49.76,39.19,31.04,30.45,40.59,34.77,31.34,28.93,27.57,30.69,29.98,30.33,32.56,33.43,31.8,33.09,20240314_113330.WAV,2024-03-14 11:33:58
55.34,60.16,60.22,57.15,51.57,12.72,14.74,12.99,25.78,26.92,34.56,33.17,37.55,37.76,40.76,43.61,44.67,42.61,53.92,46.56,53.5,55.89,44.73,40.01,30.97,31.7,38.71,35.37,29.84,29.02,26.73,27.81,28.45,31.23,35.09,36.52,33.07,33.11,20240314_113330.WAV,2024-03-14 11:33:59
52.69,57.07,57.17,54.23,51.27,8.22,16.26,12.12,22.42,25.45,27.77,33.98,38.78,37.31,43.25,42.64,43.2,41.8,43.36,46.02,50.59,53.13,44.64,36.67,30.97,32.08,36.85,34.11,30.37,29.17,27.72,26.95,30.34,32.79,34.02,32.83,31.29,33.03,20240314_113330.WAV,2024-03-14 11:34:00
51.35,55.82,55.99,53.35,49.95,8.58,11.33,7.41,23.99,23.11,28.8,33.02,39.58,35.65,41.07,45.36,42.67,40.85,40.61,40.92,51.38,49.77,43.91,34.91,29.23,28.81,37.99,34.47,29.6,27.76,28.34,29.48,30.07,32.4,34.64,34.79,32.88,33.08,20240314_113330.WAV,2024-03-14 11:34:01
52.73,56.81,56.9,54.75,50.09,11.09,18.58,16.37,24.82,24.22,30.19,33.35,35.71,37.89,39.21,40.63,43.03,43.35,42.3,42.41,49.93,53.69,43.36,34.23,29.37,30.22,37.72,35.53,30.48,27.71,26.75,27.13,29.2,30.13,33.9,31.84,30.81,32.98,20240314_113330.WAV,2024-03-14 11:34:02
49.9,54.47,54.67,51.7,48.05,6.76,13.99,14.15,20.69,22.43,32.77,35.31,38.98,37.41,40.56,42.0,43.71,39.93,41.09,43.23,47.55,49.15,42.64,33.38,29.22,29.73,38.35,35.02,29.29,27.36,26.16,28.14,27.49,30.75,31.95,32.34,31.82,32.77,20240314_113330.WAV,2024-03-14 11:34:03
50.16,54.56,54.74,52.36,48.36,7.13,13.44,14.16,24.06,27.15,30.5,35.87,37.44,36.01,40.44,43.22,41.63,40.31,42.07,42.61,46.59,50.31,41.39,31.81,27.42,30.01,38.77,35.6,29.52,27.75,26.74,26.44,29.16,32.74,32.74,31.43,30.76,32.66,20240314_113330.WAV,2024-03-14 11:34:04
50.4,54.85,55.04,52.37,48.16,11.97,16.34,16.57,25.31,29.78,31.12,35.41,37.41,36.29,41.65,42.04,43.47,40.31,40.71,42.55,47.12,50.79,42.6,33.21,29.12,28.77,36.88,33.66,29.29,27.29,27.38,29.47,30.41,32.29,34.07,33.89,32.71,32.79,20240314_113330.WAV,2024-03-14 11:34:05
51.13,55.45,55.6,51.74,49.65,5.05,3.73,14.29,22.73,25.46,30.07,36.71,36.81,37.61,39.81,40.36,43.32,42.24,40.7,42.38,48.28,51.46,43.3,35.39,29.3,30.38,36.44,33.62,31.06,29.37,27.49,26.74,30.23,29.11,32.81,34.64,31.56,32.91,20240314_113330.WAV,2024-03-14 11:34:06
57.79,61.5,61.55,61.93,52.87,4.54,12.46,18.09,23.37,28.92,31.64,36.27,36.68,37.68,42.05,40.46,43.12,43.74,46.99,50.13,57.86,55.88,48.45,41.76,39.63,37.35,44.39,44.46,42.33,41.69,39.54,34.64,34.18,33.43,35.09,34.97,32.9,32.96,20240314_113330.WAV,2024-03-14 11:34:07
53.58,57.25,57.33,55.85,51.21,6.68,13.77,12.55,22.98,25.99,32.9,34.11,40.03,35.59,38.28,40.02,40.56,40.62,42.14,44.79,49.22,53.97,49.26,36.37,31.95,30.03,37.95,34.41,31.21,28.38,26.75,26.29,29.54,31.39,32.26,30.68,30.59,32.78,20240314_113330.WAV,2024-03-14 11:34:08
53.79,56.94,57.05,57.06,50.28,7.65,10.07,16.07,22.83,27.23,33.25,33.68,35.64,33.81,39.14,42.84,41.68,40.77,41.46,40.53,46.31,53.59,50.11,38.7,31.29,36.25,43.0,36.55,29.57,29.07,28.98,29.88,30.91,32.43,34.7,34.56,32.19,32.54,20240314_113330.WAV,2024-03-14 11:34:09
51.64,55.76,55.88,52.93,48.82,6.16,10.83,13.73,24.67,24.75,33.84,35.61,34.22,34.93,41.58,42.26,45.8,40.48,40.82,42.55,46.85,51.78,46.72,36.09,29.27,30.39,37.86,35.13,29.78,28.04,26.31,27.18,29.15,29.49,32.45,30.75,30.19,32.74,20240314_113330.WAV,2024-03-14 11:34:10
50.61,55.08,55.25,51.91,48.23,3.37,8.96,12.29,23.2,24.64,30.32,34.2,36.03,35.0,40.56,41.26,43.7,43.07,42.05,42.77,47.72,50.36,44.32,35.3,29.45,29.43,35.44,31.94,28.6,27.13,26.31,29.18,30.37,32.98,34.59,33.97,31.89,32.74,20240314_113330.WAV,2024-03-14 11:34:11
50.03,54.9,55.05,50.83,48.52,3.12,8.09,11.59,21.58,25.27,30.63,33.27,36.64,36.34,42.59,41.18,44.39,44.42,40.6,43.01,47.49,50.06,41.4,32.02,28.95,28.57,36.45,33.07,29.25,27.08,26.03,31.57,29.33,30.25,31.35,30.1,30.04,32.77,20240314_113330.WAV,2024-03-14 11:34:12
52.64,56.56,56.66,56.03,49.61,3.82,12.57,10.85,19.77,25.64,32.07,34.68,33.99,36.4,39.9,41.28,43.83,41.92,43.96,44.45,48.62,51.97,48.98,36.97,29.48,31.43,38.9,35.15,30.28,27.96,26.31,29.99,29.67,31.97,33.65,33.26,31.7,32.63,20240314_113330.WAV,2024-03-14 11:34:13
50.69,55.44,55.57,51.87,47.97,6.01,8.97,18.07,22.68,27.01,32.86,35.79,35.36,35.81,42.36,41.08,44.64,41.14,42.69,44.82,48.49,50.83,41.83,32.26,30.25,30.12,36.29,34.88,30.46,27.65,26.2,29.96,27.9,27.84,28.28,30.26,30.89,33.14,20240314_113330.WAV,2024-03-14 11:34:14
52.73,56.81,56.9,55.37,49.26,5.93,9.21,12.15,16.87,25.25,31.24,35.47,35.49,34.14,40.93,41.05,44.55,43.03,43.59,46.44,47.1,53.3,47.14,36.88,32.53,31.54,37.17,33.84,30.54,27.62,26.19,27.91,28.53,31.14,32.77,32.44,30.45,32.8,20240314_113330.WAV,2024-03-14 11:34:15
51.06,55.42,55.57,52.23,49.82,9.14,11.03,12.72,23.1,23.08,31.9,36.12,38.78,36.41,40.96,42.11,42.88,41.02,44.09,44.64,46.78,51.07,44.62,35.74,31.86,30.61,38.15,34.18,30.26,27.74,26.52,25.63,28.25,30.31,31.68,33.12,30.2,32.73,20240314_113330.WAV,2024-03-14 11:34:16
54.07,58.41,58.48,56.03,51.0,8.74,13.24,17.07,22.5,26.47,28.78,35.41,35.53,36.74,40.97,43.23,44.97,43.71,46.68,45.19,51.08,55.57,42.7,34.06,31.22,30.29,37.73,33.93,29.8,27.92,26.25,29.35,29.01,31.83,34.11,35.02,31.28,32.6,20240314_113330.WAV,2024-03-14 11:34:17
50.49,55.59,55.73,52.17,48.55,4.69,8.53,8.56,21.44,25.07,30.26,35.25,36.69,36.97,41.08,42.78,43.9,47.34,42.36,42.92,49.22,49.89,42.06,32.08,27.6,28.54,36.65,34.02,28.4,26.34,25.39,26.51,28.84,30.68,32.93,33.1,30.46,32.75,20240314_113330.WAV,2024-03-14 11:34:18
51.74,56.04,56.18,53.9,50.51,7.0,9.88,15.39,22.22,23.98,28.81,34.66,38.33,36.32,39.06,40.78,44.5,42.02,42.86,43.89,48.7,52.2,44.57,34.38,29.25,30.11,36.99,33.79,29.22,27.24,26.54,28.28,29.87,33.4,35.04,34.04,31.43,32.73,20240314_113330.WAV,2024-03-14 11:34:19
51.27,55.74,55.86,53.0,49.32,13.93,13.92,14.5,19.09,29.09,30.84,34.62,38.08,35.73,40.69,38.99,43.2,45.09,44.95,43.96,47.78,51.02,45.24,34.84,30.67,29.48,37.65,34.54,33.67,29.01,27.31,26.71,28.01,30.36,31.94,32.77,30.4,32.86,20240314_113330.WAV,2024-03-14 11:34:20
52.84,56.81,56.92,56.12,50.89,9.74,13.91,17.21,22.06,26.52,31.53,35.68,35.47,36.42,41.5,41.66,43.24,43.49,43.5,43.95,47.91,53.52,46.79,36.29,30.57,31.25,38.66,36.28,31.82,28.23,26.78,28.04,29.2,31.55,34.11,34.42,31.5,33.0,20240314_113330.WAV,2024-03-14 11:34:21
51.14,55.71,55.83,52.8,49.43,6.76,9.64,14.55,23.26,26.38,29.28,34.83,37.27,37.19,41.3,41.79,44.24,41.34,42.83,46.21,47.85,51.31,43.59,32.62,28.42,28.45,37.59,34.81,28.74,27.62,27.96,27.32,27.89,29.44,31.47,32.17,30.37,32.92,20240314_113330.WAV,2024-03-14 11:34:22
51.41,55.96,56.11,53.21,49.29,11.7,12.08,16.76,22.52,24.91,30.47,35.48,36.38,36.28,41.79,43.38,44.27,41.66,43.36,45.05,49.06,51.16,44.66,35.25,29.92,30.96,36.8,34.94,28.79,27.58,26.5,28.14,31.16,33.75,34.46,34.09,31.62,33.01,20240314_113330.WAV,2024-03-14 11:34:23
51.25,55.78,55.92,53.36,49.73,9.16,7.3,8.67,19.14,26.22,31.46,36.47,37.12,37.71,41.8,41.86,43.91,41.59,42.03,43.55,50.05,50.91,43.2,34.16,30.21,30.2,36.96,34.43,30.04,28.05,25.97,29.4,30.37,31.01,32.43,33.86,31.0,32.75,20240314_113330.WAV,2024-03-14 11:34:24
52.37,56.57,56.66,53.44,51.49,4.67,11.5,17.37,22.09,25.03,32.7,35.5,36.65,34.62,39.3,41.0,42.93,42.18,44.49,43.76,50.18,52.34,46.34,35.03,29.75,29.51,37.02,34.07,29.6,26.86,26.03,27.97,29.58,30.56,32.32,32.8,30.84,32.72,20240314_113330.WAV,2024-03-14 11:34:25
50.08,54.55,54.7,51.81,47.8,4.65,10.68,13.81,19.32,26.14,32.56,34.16,37.82,36.25,40.03,41.62,42.7,41.08,42.0,42.76,47.14,50.11,42.2,34.8,28.57,28.37,36.75,34.21,28.56,26.91,25.75,27.66,28.06,28.72,29.91,30.61,30.27,32.94,20240314_113330.WAV,2024-03-14 11:34:26
52.24,56.3,56.44,54.52,48.13,6.48,8.04,13.79,21.0,24.96,32.09,35.23,38.92,36.17,39.6,40.36,43.25,41.1,42.05,46.74,48.98,51.96,46.48,34.94,31.52,31.46,38.26,34.46,29.51,27.35,26.17,28.29,30.12,32.96,34.68,34.65,32.15,33.17,20240314_113330.WAV,2024-03-14 11:34:27
53.18,57.08,57.22,56.27,51.1,8.08,15.55,29.99,34.51,35.44,32.1,34.99,38.99,36.55,41.97,41.01,42.7,41.46,43.38,47.61,48.75,52.86,47.21,39.05,35.25,33.52,41.62,37.03,32.48,28.76,28.48,30.25,28.42,29.39,31.0,31.93,30.61,32.98,20240314_113330.WAV,2024-03-14 11:34:28
53.02,57.02,57.1,56.74,50.07,-3.19,11.2,17.39,27.08,26.49,29.62,35.81,37.53,36.79,39.16,40.59,43.38,42.82,41.69,44.47,48.61,54.33,44.87,33.73,29.45,28.55,38.92,36.89,32.42,28.22,28.01,30.74,27.92,28.07,29.45,30.1,30.14,32.77,20240314_113330.WAV,2024-03-14 11:34:29
52.65,56.74,56.84,56.27,50.57,6.89,11.42,12.9,22.69,24.79,30.51,35.04,37.89,37.67,40.26,42.5,43.48,40.89,42.62,44.9,50.31,52.53,45.78,39.03,31.42,31.32,38.97,36.92,29.45,27.42,26.31,27.49,28.55,30.24,31.88,32.82,31.44,32.86,20240314_113330.WAV,2024-03-14 11:34:30
52.71,56.91,57.0,53.85,49.72,8.96,12.19,14.07,24.93,28.38,28.28,35.76,36.89,35.19,40.25,41.14,44.29,43.88,45.61,43.11,49.74,53.0,45.74,35.5,29.04,29.69,39.45,38.03,30.83,28.28,27.14,26.52,28.82,29.79,31.71,31.56,30.66,33.09,20240314_113330.WAV,2024-03-14 11:34:31
50.48,54.86,55.08,52.69,48.97,5.5,7.72,12.33,22.96,24.11,28.41,36.43,37.31,37.52,40.35,40.57,42.76,43.28,43.84,42.51,47.44,49.9,42.07,32.46,28.73,28.68,39.52,36.0,29.99,31.43,29.1,28.77,30.53,32.44,34.07,35.33,32.89,33.47,20240314_113330.WAV,2024-03-14 11:34:32
52.86,58.31,58.42,57.21,49.14,9.02,13.06,13.72,20.79,28.89,32.21,36.89,39.73,38.73,42.26,49.07,46.33,43.62,45.17,50.82,50.55,51.71,45.11,33.64,28.98,29.75,38.34,35.75,30.76,28.98,26.8,26.48,29.65,30.45,33.26,32.87,31.13,33.05,20240314_113330.WAV,2024-03-14 11:34:33
51.27,55.91,56.07,53.35,49.04,4.55,14.51,14.31,24.98,28.53,28.78,35.52,36.44,36.15,42.51,43.63,43.88,42.74,42.79,45.93,47.13,51.86,43.05,33.92,28.68,28.47,36.59,34.66,29.43,27.32,26.0,28.44,29.55,31.79,33.98,34.48,32.4,33.03,20240314_113330.WAV,2024-03-14 11:34:34
51.49,55.51,55.67,53.36,49.79,6.35,11.27,16.35,20.46,24.93,28.76,37.38,38.08,35.64,40.97,39.68,41.92,41.22,41.17,42.98,47.85,51.93,44.33,34.73,29.06,30.11,37.67,33.69,28.83,27.59,26.55,27.38,30.5,33.02,33.61,33.75,32.0,33.15,20240314_113330.WAV,2024-03-14 11:34:35
53.53,58.3,58.38,55.51,50.45,6.9,11.56,11.96,23.83,25.47,31.28,35.74,35.7,36.47,40.53,44.67,44.77,46.69,45.59,47.43,54.5,50.41,46.72,36.1,29.72,30.07,38.42,35.14,30.79,29.79,27.79,29.45,29.68,31.45,33.03,33.24,31.63,33.25,20240314_113330.WAV,2024-03-14 11:34:36
51.61,56.13,56.31,53.77,49.91,7.38,11.65,15.01,23.07,26.57,29.55,36.05,37.16,37.19,43.15,39.94,44.05,46.31,42.78,44.63,48.85,49.9,47.96,36.86,30.75,30.19,36.3,32.25,30.14,28.23,26.85,28.41,31.72,30.47,31.2,35.46,32.51,35.73,20240314_113330.WAV,2024-03-14 11:34:37
52.11,56.37,56.56,54.82,50.13,3.3,10.46,12.14,21.07,25.45,30.65,34.87,39.81,37.03,40.92,40.75,43.75,43.66,41.51,44.44,49.1,52.43,45.03,36.18,31.72,30.0,38.15,34.32,31.04,29.14,27.29,28.79,30.89,34.07,35.33,36.25,33.5,35.21,20240314_113330.WAV,2024-03-14 11:34:38
52.53,57.53,57.69,54.75,50.06,9.01,12.46,15.93,23.2,29.38,31.9,33.49,37.69,37.58,38.95,40.99,44.94,51.78,42.99,43.07,48.86,52.56,46.56,34.8,29.64,30.06,37.4,33.98,31.09,28.66,27.52,27.79,31.68,32.18,33.55,37.62,33.12,37.03,20240314_113330.WAV,2024-03-14 11:34:39
50.66,55.52,55.77,51.46,49.92,7.27,13.13,15.46,23.43,25.34,31.79,35.31,38.8,38.78,41.64,41.38,43.64,46.08,42.42,42.74,46.57,51.16,42.94,33.12,28.56,28.64,36.01,32.0,30.37,28.64,26.91,29.07,30.27,33.6,35.02,36.26,34.69,34.25,20240314_113330.WAV,2024-03-14 11:34:40
50.98,55.61,55.77,51.68,50.49,14.99,13.27,14.58,20.39,25.17,31.38,34.19,41.66,37.75,43.29,42.2,42.08,44.25,41.71,43.4,47.09,51.49,42.72,33.77,29.66,28.52,38.09,35.25,29.52,28.1,27.26,27.67,29.88,29.11,31.31,32.84,32.04,33.84,20240314_113330.WAV,2024-03-14 11:34:41
51.48,55.83,56.02,53.47,49.67,9.88,12.51,16.81,24.28,27.73,32.57,36.25,37.14,37.72,40.94,39.33,44.01,43.33,41.14,43.43,48.86,51.9,42.94,35.75,30.57,29.81,36.8,33.58,31.07,30.35,28.64,28.7,30.39,33.78,36.44,35.47,34.14,34.05,20240314_113330.WAV,2024-03-14 11:34:42
49.37,54.28,54.59,50.44,48.6,9.3,20.89,27.28,34.42,29.65,31.21,37.49,39.19,39.31,41.7,42.78,42.35,41.84,41.61,44.85,46.49,48.1,40.72,33.33,30.81,30.28,37.5,34.18,32.04,31.39,30.88,30.2,29.49,30.4,33.06,33.7,34.29,34.75,20240314_113330.WAV,2024-03-14 11:34:43
52.19,56.46,56.59,54.26,48.84,4.71,12.6,16.96,23.05,27.38,28.91,35.53,37.18,37.29,39.45,41.69,44.35,41.67,41.13,45.85,48.81,52.84,45.73,35.66,29.78,29.02,35.24,32.29,29.79,28.57,26.92,26.28,28.26,28.76,32.51,32.96,32.94,34.8,20240314_113330.WAV,2024-03-14 11:34:44
51.05,55.72,55.89,51.98,48.72,9.86,14.29,12.22,25.06,28.53,30.32,34.72,36.75,39.01,41.59,41.24,44.11,41.35,42.05,46.31,49.66,50.17,43.73,39.05,29.53,29.84,34.71,30.73,28.66,28.67,27.15,26.12,29.25,28.79,34.25,35.71,32.8,33.25,20240314_113330.WAV,2024-03-14 11:34:45
