LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
52.23,56.3,56.39,55.45,49.55,20240314_113330.WAV,2024-03-14_11:35:22
53.08,57.24,57.34,54.22,50.46,20240314_113330.WAV,2024-03-14_11:35:23
52.06,56.25,56.34,53.77,50.81,20240314_113330.WAV,2024-03-14_11:35:24
52.24,56.65,56.74,55.58,49.48,20240314_113330.WAV,2024-03-14_11:35:25
52.5,56.77,56.84,54.65,50.07,20240314_113330.WAV,2024-03-14_11:35:26
51.04,55.92,56.05,53.58,50.11,20240314_113330.WAV,2024-03-14_11:35:27
51.3,55.68,55.82,54.27,48.63,20240314_113330.WAV,2024-03-14_11:35:28
52.24,56.38,56.45,52.79,51.44,20240314_113330.WAV,2024-03-14_11:35:29
52.05,55.77,55.89,53.79,49.89,20240314_113330.WAV,2024-03-14_11:35:30
57.92,60.2,60.41,63.29,51.56,20240314_113330.WAV,2024-03-14_11:35:31
55.47,58.84,58.9,59.7,49.76,20240314_113330.WAV,2024-03-14_11:35:32
56.57,59.95,59.98,59.81,52.83,20240314_113330.WAV,2024-03-14_11:35:33
53.6,56.43,56.54,55.79,51.59,20240314_113330.WAV,2024-03-14_11:35:34
53.17,56.56,56.77,54.07,49.87,20240314_113330.WAV,2024-03-14_11:35:35
55.53,59.21,59.27,58.63,52.37,20240314_113330.WAV,2024-03-14_11:35:36
61.72,67.08,67.22,67.66,53.21,20240314_113330.WAV,2024-03-14_11:35:37
53.63,57.74,57.87,54.74,52.05,20240314_113330.WAV,2024-03-14_11:35:38
55.58,59.94,59.99,57.4,53.92,20240314_113330.WAV,2024-03-14_11:35:39
53.11,57.14,57.24,55.71,50.94,20240314_113330.WAV,2024-03-14_11:35:40
54.09,58.19,58.27,55.55,51.33,20240314_113330.WAV,2024-03-14_11:35:41
55.24,61.23,61.36,56.53,52.58,20240314_113330.WAV,2024-03-14_11:35:42
55.57,59.73,59.81,57.4,54.05,20240314_113330.WAV,2024-03-14_11:35:43
54.53,57.58,57.75,57.49,52.13,20240314_113330.WAV,2024-03-14_11:35:44
54.97,62.99,63.3,59.39,51.28,20240314_113330.WAV,2024-03-14_11:35:45
52.38,57.32,57.56,55.9,48.64,20240314_113330.WAV,2024-03-14_11:35:46
50.53,55.29,55.52,52.11,48.57,20240314_113330.WAV,2024-03-14_11:35:47
52.3,56.28,56.45,53.09,51.5,20240314_113330.WAV,2024-03-14_11:35:48
53.44,57.84,57.95,57.13,50.9,20240314_113330.WAV,2024-03-14_11:35:49
51.87,56.38,56.55,54.21,49.94,20240314_113330.WAV,2024-03-14_11:35:50
56.74,61.69,61.95,60.49,49.82,20240314_113330.WAV,2024-03-14_11:35:51
52.36,56.72,56.84,55.97,49.65,20240314_113330.WAV,2024-03-14_11:35:52
55.58,59.85,59.9,57.87,53.9,20240314_113330.WAV,2024-03-14_11:35:53
55.91,59.87,59.92,58.77,52.57,20240314_113330.WAV,2024-03-14_11:35:54
51.61,55.65,55.79,52.95,49.97,20240314_113330.WAV,2024-03-14_11:35:55
52.37,56.68,56.8,54.68,50.08,20240314_113330.WAV,2024-03-14_11:35:56
51.35,55.54,55.71,53.72,49.97,20240314_113330.WAV,2024-03-14_11:35:57
50.36,54.97,55.18,51.44,49.77,20240314_113330.WAV,2024-03-14_11:35:58
50.91,55.27,55.45,52.53,49.11,20240314_113330.WAV,2024-03-14_11:35:59
52.23,56.25,56.38,53.87,50.26,20240314_113330.WAV,2024-03-14_11:36:00
52.89,57.04,57.15,53.9,51.96,20240314_113330.WAV,2024-03-14_11:36:01
51.93,55.89,56.0,53.12,50.83,20240314_113330.WAV,2024-03-14_11:36:02
51.85,56.16,56.28,52.43,50.51,20240314_113330.WAV,2024-03-14_11:36:03
51.76,55.61,55.77,52.98,51.15,20240314_113330.WAV,2024-03-14_11:36:04
52.78,56.65,56.77,53.51,50.89,20240314_113330.WAV,2024-03-14_11:36:05
54.87,58.7,58.78,57.35,53.08,20240314_113330.WAV,2024-03-14_11:36:06
54.43,58.28,58.39,56.43,53.18,20240314_113330.WAV,2024-03-14_11:36:07
55.1,58.68,58.77,56.5,52.92,20240314_113330.WAV,2024-03-14_11:36:08
54.9,58.56,58.64,56.65,52.98,20240314_113330.WAV,2024-03-14_11:36:09
54.7,58.69,58.78,56.55,53.45,20240314_113330.WAV,2024-03-14_11:36:10
53.16,57.41,57.56,54.52,51.36,20240314_113330.WAV,2024-03-14_11:36:11
53.67,57.83,57.94,55.76,51.82,20240314_113330.WAV,2024-03-14_11:36:12
53.69,57.99,58.09,55.0,52.34,20240314_113330.WAV,2024-03-14_11:36:13
55.16,58.93,59.02,56.83,53.45,20240314_113330.WAV,2024-03-14_11:36:14
56.92,61.18,61.24,58.84,55.09,20240314_113330.WAV,2024-03-14_11:36:15
54.57,59.08,59.17,55.37,53.38,20240314_113330.WAV,2024-03-14_11:36:16
54.9,58.79,58.92,56.74,53.48,20240314_113330.WAV,2024-03-14_11:36:17
57.84,59.94,60.17,59.71,55.08,20240314_113330.WAV,2024-03-14_11:36:18
58.11,60.31,60.64,59.61,56.6,20240314_113330.WAV,2024-03-14_11:36:19
58.06,60.36,60.65,61.59,54.95,20240314_113330.WAV,2024-03-14_11:36:20
59.62,60.98,61.3,62.91,55.65,20240314_113330.WAV,2024-03-14_11:36:21
56.5,59.09,59.54,60.6,52.01,20240314_113330.WAV,2024-03-14_11:36:22
52.52,56.33,56.65,53.5,51.8,20240314_113330.WAV,2024-03-14_11:36:23
55.35,58.22,58.67,57.13,53.11,20240314_113330.WAV,2024-03-14_11:36:24
54.47,57.51,58.04,55.31,53.34,20240314_113330.WAV,2024-03-14_11:36:25
53.45,56.59,57.33,54.67,52.6,20240314_113330.WAV,2024-03-14_11:36:26
55.33,58.65,58.8,56.37,53.54,20240314_113330.WAV,2024-03-14_11:36:27
53.67,57.24,57.4,55.84,51.35,20240314_113330.WAV,2024-03-14_11:36:28
52.3,56.19,56.39,53.29,50.95,20240314_113330.WAV,2024-03-14_11:36:29
53.42,57.26,57.42,56.31,51.15,20240314_113330.WAV,2024-03-14_11:36:30
52.32,56.46,56.59,53.6,51.11,20240314_113330.WAV,2024-03-14_11:36:31
52.48,56.46,56.59,54.17,50.03,20240314_113330.WAV,2024-03-14_11:36:32
53.94,57.68,57.76,55.78,52.64,20240314_113330.WAV,2024-03-14_11:36:33
53.81,58.23,58.32,56.19,51.78,20240314_113330.WAV,2024-03-14_11:36:34
53.36,57.87,57.97,54.3,52.38,20240314_113330.WAV,2024-03-14_11:36:35
54.56,59.19,59.27,56.1,52.73,20240314_113330.WAV,2024-03-14_11:36:36
54.23,60.27,60.4,55.95,53.27,20240314_113330.WAV,2024-03-14_11:36:37
56.87,62.87,62.94,60.59,54.31,20240314_113330.WAV,2024-03-14_11:36:38
55.1,60.71,60.81,55.74,54.01,20240314_113330.WAV,2024-03-14_11:36:39
56.48,61.8,61.88,57.78,55.45,20240314_113330.WAV,2024-03-14_11:36:40
60.24,62.25,62.47,65.5,55.76,20240314_113330.WAV,2024-03-14_11:36:41
54.97,59.13,59.23,55.32,53.62,20240314_113330.WAV,2024-03-14_11:36:42
61.93,62.23,62.38,69.16,53.52,20240314_113330.WAV,2024-03-14_11:36:43
59.87,60.37,60.57,65.07,53.23,20240314_113330.WAV,2024-03-14_11:36:44
54.3,58.34,58.43,57.86,52.33,20240314_113330.WAV,2024-03-14_11:36:45
56.04,59.57,59.61,57.85,53.7,20240314_113330.WAV,2024-03-14_11:36:46
56.19,59.98,60.09,57.58,54.79,20240314_113330.WAV,2024-03-14_11:36:47
59.32,62.83,64.43,61.27,57.15,20240314_113330.WAV,2024-03-14_11:36:48
56.75,60.67,61.71,57.92,55.46,20240314_113330.WAV,2024-03-14_11:36:49
57.64,61.87,61.9,59.67,55.52,20240314_113330.WAV,2024-03-14_11:36:50
56.47,60.46,60.53,58.43,54.51,20240314_113330.WAV,2024-03-14_11:36:51
58.57,62.66,62.68,60.73,55.01,20240314_113330.WAV,2024-03-14_11:36:52
55.17,59.25,59.31,58.73,52.58,20240314_113330.WAV,2024-03-14_11:36:53
54.74,58.25,58.32,56.14,53.94,20240314_113330.WAV,2024-03-14_11:36:54
55.15,59.33,59.4,56.7,54.17,20240314_113330.WAV,2024-03-14_11:36:55
58.11,61.17,61.21,61.7,52.94,20240314_113330.WAV,2024-03-14_11:36:56
62.02,67.33,67.47,66.48,53.38,20240314_113330.WAV,2024-03-14_11:36:57
55.92,60.22,60.32,57.79,53.38,20240314_113330.WAV,2024-03-14_11:36:58
56.25,60.18,60.24,57.23,54.08,20240314_113330.WAV,2024-03-14_11:36:59
57.6,61.34,61.38,60.88,54.82,20240314_113330.WAV,2024-03-14_11:37:00
57.21,61.67,61.73,59.32,55.44,20240314_113330.WAV,2024-03-14_11:37:01
56.37,60.47,60.54,57.59,54.96,20240314_113330.WAV,2024-03-14_11:37:02
57.46,61.4,61.45,59.47,56.0,20240314_113330.WAV,2024-03-14_11:37:03
54.79,58.76,59.12,56.84,51.5,20240314_113330.WAV,2024-03-14_11:37:04
53.84,57.98,58.09,56.97,50.25,20240314_113330.WAV,2024-03-14_11:37:05
57.02,61.78,61.89,63.59,49.51,20240314_113330.WAV,2024-03-14_11:37:06
59.6,63.87,63.93,64.87,51.2,20240314_113330.WAV,2024-03-14_11:37:07
53.55,60.69,60.88,56.41,50.35,20240314_113330.WAV,2024-03-14_11:37:08
50.51,55.36,55.53,51.59,49.13,20240314_113330.WAV,2024-03-14_11:37:09
51.92,56.14,56.29,53.44,49.19,20240314_113330.WAV,2024-03-14_11:37:10
51.11,55.49,55.65,52.77,49.32,20240314_113330.WAV,2024-03-14_11:37:11
65.97,65.23,65.42,71.61,52.03,20240314_113330.WAV,2024-03-14_11:37:12
57.15,58.19,58.36,61.54,51.28,20240314_113330.WAV,2024-03-14_11:37:13
51.31,55.43,55.64,52.7,50.19,20240314_113330.WAV,2024-03-14_11:37:14
51.2,55.23,55.42,52.29,49.63,20240314_113330.WAV,2024-03-14_11:37:15
50.55,54.8,54.95,52.1,47.58,20240314_113330.WAV,2024-03-14_11:37:16
52.25,56.74,56.84,54.07,50.05,20240314_113330.WAV,2024-03-14_11:37:17
52.05,55.76,55.88,53.58,50.86,20240314_113330.WAV,2024-03-14_11:37:18
52.73,56.32,56.42,53.74,51.54,20240314_113330.WAV,2024-03-14_11:37:19
52.32,55.88,56.0,54.48,50.28,20240314_113330.WAV,2024-03-14_11:37:20
52.67,56.69,56.78,54.41,51.64,20240314_113330.WAV,2024-03-14_11:37:21
51.58,55.32,55.45,53.73,48.58,20240314_113330.WAV,2024-03-14_11:37:22
54.35,57.79,57.86,57.04,49.41,20240314_113330.WAV,2024-03-14_11:37:23
50.17,54.46,54.63,50.51,49.51,20240314_113330.WAV,2024-03-14_11:37:24
50.68,54.46,54.64,52.93,49.01,20240314_113330.WAV,2024-03-14_11:37:25
56.83,60.77,60.79,60.71,49.63,20240314_113330.WAV,2024-03-14_11:37:26
57.33,60.91,60.93,61.16,52.27,20240314_113330.WAV,2024-03-14_11:37:27
58.72,63.57,63.57,63.41,53.0,20240314_113330.WAV,2024-03-14_11:37:28
55.17,59.65,59.69,59.17,52.34,20240314_113330.WAV,2024-03-14_11:37:29
54.41,58.14,58.21,58.01,49.65,20240314_113330.WAV,2024-03-14_11:37:30
51.87,56.18,56.34,53.54,50.98,20240314_113330.WAV,2024-03-14_11:37:31
49.73,54.02,54.21,51.94,48.21,20240314_113330.WAV,2024-03-14_11:37:32
54.21,56.79,56.94,60.5,47.35,20240314_113330.WAV,2024-03-14_11:37:33
51.9,55.68,55.8,53.52,49.14,20240314_113330.WAV,2024-03-14_11:37:34
51.22,55.0,55.21,54.24,49.28,20240314_113330.WAV,2024-03-14_11:37:35
50.4,54.81,55.0,51.23,49.21,20240314_113330.WAV,2024-03-14_11:37:36
51.1,55.51,55.68,52.47,49.01,20240314_113330.WAV,2024-03-14_11:37:37
52.84,56.94,57.06,55.0,51.13,20240314_113330.WAV,2024-03-14_11:37:38
51.07,55.32,55.47,53.32,49.45,20240314_113330.WAV,2024-03-14_11:37:39
51.91,55.95,56.08,53.34,49.47,20240314_113330.WAV,2024-03-14_11:37:40
51.68,55.72,55.84,52.54,50.5,20240314_113330.WAV,2024-03-14_11:37:41
51.64,55.46,55.6,52.94,50.61,20240314_113330.WAV,2024-03-14_11:37:42
52.73,56.55,56.67,54.56,51.59,20240314_113330.WAV,2024-03-14_11:37:43
53.36,57.49,57.59,55.64,50.82,20240314_113330.WAV,2024-03-14_11:37:44
52.51,56.49,56.64,53.22,51.94,20240314_113330.WAV,2024-03-14_11:37:45
51.66,55.77,55.92,52.86,50.34,20240314_113330.WAV,2024-03-14_11:37:46
52.09,56.2,56.31,54.88,50.29,20240314_113330.WAV,2024-03-14_11:37:47
52.34,56.11,56.26,53.77,50.12,20240314_113330.WAV,2024-03-14_11:37:48
52.76,56.61,56.71,55.41,49.36,20240314_113330.WAV,2024-03-14_11:37:49
53.89,57.96,58.03,56.17,52.23,20240314_113330.WAV,2024-03-14_11:37:50
55.94,59.71,59.74,58.68,51.97,20240314_113330.WAV,2024-03-14_11:37:51
52.85,56.68,56.76,53.67,51.39,20240314_113330.WAV,2024-03-14_11:37:52
52.94,56.9,56.98,54.55,51.76,20240314_113330.WAV,2024-03-14_11:37:53
53.29,57.33,57.42,54.92,50.89,20240314_113330.WAV,2024-03-14_11:37:54
52.18,56.06,56.17,53.51,50.62,20240314_113330.WAV,2024-03-14_11:37:55
51.56,55.38,55.5,54.48,47.39,20240314_113330.WAV,2024-03-14_11:37:56
53.48,57.37,57.44,55.32,51.81,20240314_113330.WAV,2024-03-14_11:37:57
54.11,57.91,58.02,56.31,52.4,20240314_113330.WAV,2024-03-14_11:37:58
51.62,55.73,55.87,52.99,49.89,20240314_113330.WAV,2024-03-14_11:37:59
53.53,57.62,57.69,54.87,50.79,20240314_113330.WAV,2024-03-14_11:38:00
54.06,58.32,58.39,59.26,50.01,20240314_113330.WAV,2024-03-14_11:38:01
53.17,57.27,57.33,55.28,51.65,20240314_113330.WAV,2024-03-14_11:38:02
54.14,57.84,57.89,55.82,50.91,20240314_113330.WAV,2024-03-14_11:38:03
52.49,56.74,56.8,54.73,50.64,20240314_113330.WAV,2024-03-14_11:38:04
54.65,58.39,58.42,56.2,52.27,20240314_113330.WAV,2024-03-14_11:38:05
57.72,61.28,61.29,62.09,54.74,20240314_113330.WAV,2024-03-14_11:38:06
54.43,58.41,58.45,56.08,52.52,20240314_113330.WAV,2024-03-14_11:38:07
55.23,59.1,59.13,57.08,53.17,20240314_113330.WAV,2024-03-14_11:38:08
54.07,58.11,58.16,54.94,53.04,20240314_113330.WAV,2024-03-14_11:38:09
53.48,57.2,57.26,55.06,51.68,20240314_113330.WAV,2024-03-14_11:38:10
53.9,57.44,57.5,55.64,51.69,20240314_113330.WAV,2024-03-14_11:38:11
56.52,59.94,59.94,62.16,51.8,20240314_113330.WAV,2024-03-14_11:38:12
56.8,60.32,60.37,59.34,54.69,20240314_113330.WAV,2024-03-14_11:38:13
54.75,58.32,58.37,56.63,51.36,20240314_113330.WAV,2024-03-14_11:38:14
54.9,57.92,57.97,58.96,50.56,20240314_113330.WAV,2024-03-14_11:38:15
52.88,56.95,57.01,54.49,50.44,20240314_113330.WAV,2024-03-14_11:38:16
54.24,57.73,57.81,55.73,53.24,20240314_113330.WAV,2024-03-14_11:38:17
55.54,59.03,59.07,56.15,54.29,20240314_113330.WAV,2024-03-14_11:38:18
55.56,59.1,59.14,57.8,53.1,20240314_113330.WAV,2024-03-14_11:38:19
58.27,61.93,61.93,61.32,53.86,20240314_113330.WAV,2024-03-14_11:38:20
55.18,58.6,58.65,56.28,54.11,20240314_113330.WAV,2024-03-14_11:38:21
53.75,57.17,57.24,54.42,52.85,20240314_113330.WAV,2024-03-14_11:38:22
54.33,58.13,58.19,55.57,51.4,20240314_113330.WAV,2024-03-14_11:38:23
54.76,58.19,58.24,58.03,50.79,20240314_113330.WAV,2024-03-14_11:38:24
55.91,59.39,59.41,58.28,53.73,20240314_113330.WAV,2024-03-14_11:38:25
53.74,57.52,57.59,55.38,51.89,20240314_113330.WAV,2024-03-14_11:38:26
54.44,58.39,58.47,55.94,53.15,20240314_113330.WAV,2024-03-14_11:38:27
53.46,57.44,57.51,55.31,51.0,20240314_113330.WAV,2024-03-14_11:38:28
54.32,58.21,58.25,57.97,50.57,20240314_113330.WAV,2024-03-14_11:38:29
51.81,55.86,55.96,54.33,49.69,20240314_113330.WAV,2024-03-14_11:38:30
54.93,58.34,58.4,56.01,51.4,20240314_113330.WAV,2024-03-14_11:38:31
52.6,56.53,56.61,54.2,50.89,20240314_113330.WAV,2024-03-14_11:38:32
54.54,58.77,58.8,58.3,49.5,20240314_113330.WAV,2024-03-14_11:38:33
54.95,58.82,58.86,57.09,52.73,20240314_113330.WAV,2024-03-14_11:38:34
52.31,56.42,56.51,53.54,50.92,20240314_113330.WAV,2024-03-14_11:38:35
53.9,57.57,57.63,55.26,50.95,20240314_113330.WAV,2024-03-14_11:38:36
55.76,59.51,59.55,58.37,52.01,20240314_113330.WAV,2024-03-14_11:38:37
52.29,56.15,56.24,53.84,51.02,20240314_113330.WAV,2024-03-14_11:38:38
52.68,56.7,56.76,53.91,50.84,20240314_113330.WAV,2024-03-14_11:38:39
54.29,58.19,58.39,55.45,52.0,20240314_113330.WAV,2024-03-14_11:38:40
55.27,57.7,59.1,56.78,53.2,20240314_113330.WAV,2024-03-14_11:38:41
55.72,58.41,58.48,57.59,52.45,20240314_113330.WAV,2024-03-14_11:38:42
54.43,57.68,57.77,55.75,52.71,20240314_113330.WAV,2024-03-14_11:38:43
54.01,57.79,57.86,55.31,53.07,20240314_113330.WAV,2024-03-14_11:38:44
54.83,58.11,58.19,55.69,53.17,20240314_113330.WAV,2024-03-14_11:38:45
